class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
0,-0.0218390467765282,-0.304659993960044,-0.1180442984188089,-0.5745539518820532,-0.2282907195801982,-0.7863759939608735,-0.2743070737679304,-0.9534497597392908,-0.6520523684499906,-0.5695119918838697,-0.9167829897414218,-0.5403753219483828,-0.8275136011679988,-0.4416718802587379,-0.6992028907505095,-0.4165309266410787,-0.7661985986684188,-0.377649038746338,-1.0,-0.3581002631300091,-0.8846412631191684,-0.2848459247889316,-0.729026376589656,-0.2675660380840718,-0.8146347436109835,-0.1821344629115394,-0.9689181649397852,-0.1520075388161174,-0.8635211901424572,-0.1131592446336291,-0.7160192759254902,-0.1140636481955856,-0.816739149167914,0.0093243979588571,-0.8792782640409519,0.0315057870007955,-0.768972363610409,0.0465502402607093,-0.6438842690099371,0.034913267739882
0,-0.0103308807183741,-0.3190979820122975,-0.1573292679076438,-0.5942524638337622,-0.3464211775000338,-0.7968402312278267,-0.4312532177281599,-0.9720454802440672,-0.7356665715174919,-0.598223910851347,-0.8936321361075654,-0.4971727215361337,-0.7770310106839851,-0.4099837949522619,-0.6290277579997796,-0.3841561255378885,-0.8875191774987451,-0.4263465492731935,-0.9616952618932708,-0.3210220288507547,-0.8132805910503502,-0.2601250046837794,-0.6594192206058318,-0.2510950095947014,-0.960171371610794,-0.237158602220957,-1.0,-0.1548089730933867,-0.8731427385822601,-0.1180167833494212,-0.7220375798431521,-0.1183302069451246,-0.9773204531849952,-0.0492414598536273,-0.9817065509240316,0.0061391498633662,-0.850408421926236,0.0279545197559328,-0.7170886414437588,0.018161192972706
4,0.2520452536337929,-0.0720537918252797,0.4501077272419219,-0.2143504269475349,0.5721444833449141,-0.3287665602411647,0.6676046719290288,-0.4285355820271586,0.3552191297962454,-0.469969239312515,0.4984110883467648,-0.5726448902537311,0.6131631295043057,-0.5512417522152179,0.6855749760006197,-0.4974265014446198,0.20953153358461,-0.53347157726273,0.3233552511537949,-0.7482920230311378,0.4029903712028288,-0.8848579639195704,0.4619607028299533,-1.0,0.0286328061289464,-0.5304521320933249,0.006755574223809,-0.7581034233983576,0.0012012723209132,-0.8891740028214064,0.0195934739559245,-0.9995379573431872,-0.1643609387649014,-0.4623320981536689,-0.2765990960295454,-0.6087841710365507,-0.3144250239993804,-0.7059070465026174,-0.3122675001843242,-0.7919002988115372
2,0.3181990449480785,-0.1362053936770182,0.3953751391288043,-0.3437494558741956,0.2259717739737048,-0.5125060986508523,0.0653237163248453,-0.619603204807709,0.3348971610410092,-0.512046634379796,0.4171244453132376,-0.7279436717413837,0.4625598902129119,-0.8658078273807303,0.4859840611914079,-0.9826941343149452,0.0536216042265901,-0.519723205646329,-0.0364268132622164,-0.7456195429734126,-0.1141574279821436,-0.8872863606627515,-0.1941533322429092,-1.0,-0.1780941780662525,-0.4714048342179708,-0.3403160368137808,-0.6340041938107711,-0.2844630525757279,-0.5203944570059773,-0.2382111194001071,-0.4103360627572049,-0.3849117221918587,-0.3893822888427647,-0.514015938808592,-0.4891995691767345,-0.4511104373531418,-0.4101063306216768,-0.3913525380950291,-0.3254062421046235
0,-0.0981234230293479,-0.3200198012930275,-0.3361207028907628,-0.5652221066124266,-0.509776493831166,-0.7694123961181438,-0.5514613864885299,-0.9385151445956448,-0.9053690871747928,-0.4831114155694121,-0.956788107287596,-0.4739329308527523,-0.8128354910009473,-0.431243326793615,-0.682850742896209,-0.4028603231079696,-1.0,-0.2914785610932583,-0.9276574218648158,-0.2800816975889318,-0.7763714394139101,-0.2567714651250493,-0.6562095346795943,-0.2310232655606854,-0.9849277092029908,-0.0995053319506171,-0.8841786571959108,-0.11555534593691,-0.7633135430456862,-0.1108371369850818,-0.6388096279580421,-0.0979927544803908,-0.9247844746424568,0.0614848554043553,-0.8571865684828927,0.0355883889931549,-0.7478480053765465,0.029971631822999,-0.645051607315116,0.0346300227711035
6,-0.2751873413467232,-0.1790093917617147,-0.3684388400540925,-0.3677249910188071,-0.2330568949432698,-0.5140746042380134,-0.042964114811259,-0.5902783961739425,-0.421446295324576,-0.4936051132462539,-0.3521820720568486,-0.7448701784171186,-0.3047308458715158,-0.887272782755,-0.2636540702069566,-1.0,-0.1714646678596722,-0.4982720046161251,0.0305793878411732,-0.6566096725020147,0.0975635443967044,-0.5744336300247868,0.0679825926666201,-0.5041298229699384,0.0996872690268079,-0.4692710045481593,0.2599790950976459,-0.6488830724972987,0.2984046086275552,-0.5665157548848674,0.2544542280469269,-0.4893261816683796,0.3714659785118574,-0.4331928244776691,0.4845574746728167,-0.6456566396329293,0.5520869561554078,-0.7592399483460041,0.578553704675424,-0.8643236502896868
3,-0.2748107753268426,-0.1771987369615945,-0.4145958066072431,-0.3440230092720776,-0.4815367534819713,-0.4965531569670656,-0.4699430348711216,-0.6053132154716814,-0.3756569477289084,-0.4795434970151228,-0.1970680062007165,-0.6943214002292689,-0.0567372485902069,-0.7160380802512917,-0.007610015264519,-0.7081473386302284,-0.1664593829337931,-0.483604151942254,-0.0266135506220489,-0.7438486455014797,0.0785653131599136,-0.8924431676260084,0.1302550875139397,-1.0,0.0693200961743793,-0.4533803611433917,0.2739501688587992,-0.6625118307905629,0.3440814397684222,-0.5847323742819106,0.324220758164145,-0.5017326483927058,0.3047402065850977,-0.3950266929728249,0.4957790243362306,-0.5600814785008255,0.5184632465180288,-0.4962634261416548,0.4674348687488631,-0.4242843918161547
4,0.2887035290300875,-0.1082135041458053,0.5036569228828223,-0.270202926663587,0.6627340070172065,-0.3851966441185784,0.703759582572335,-0.5029165784085834,0.2586006590646929,-0.5520102458055314,0.418486178866673,-0.6985958611531498,0.553702958281265,-0.6618592961281191,0.6400264647217149,-0.5893536075050894,0.1354653555464769,-0.5915603916727694,0.1931414015187926,-0.8083416073689854,0.3142182543497068,-0.9219414857337642,0.4517142741276554,-0.9894634409218528,-0.0062808654955301,-0.5722157014272213,-0.028102245145631,-0.7887915350714377,0.0581818345669518,-0.9171162336732764,0.2034190107420936,-1.0,-0.1416331977554551,-0.4989620542864613,-0.2962404174276651,-0.6374686447512777,-0.2710332205854081,-0.7401853435076128,-0.1610183811160242,-0.8156791110819557
4,0.357912572852501,-0.0683707326454874,0.6366439039312133,-0.2345693957546601,0.8289367300991913,-0.3712840286176375,0.974678587503392,-0.486718064466847,0.5496281533713587,-0.4682637131349775,0.729871610063884,-0.5846841896897559,0.8311485069239533,-0.5927153060001884,0.8849069842116635,-0.5779999682043483,0.4072650027434141,-0.5347831633493849,0.5956811153141474,-0.7491606917337897,0.7185879087997944,-0.8877159050767962,0.8150906662649442,-1.0,0.2193197162328571,-0.5474891710602182,0.2960394867350976,-0.7646442434942026,0.3659838767412387,-0.8952831926246496,0.4562756000152949,-0.9963251981702764,-0.0002828641887948,-0.5163165590590658,-0.0253214124966081,-0.6874402910620484,0.0057613999105338,-0.7902333839607998,0.0811553021141564,-0.8714238131594447
5,-0.1490182391236334,-0.2791739553621393,-0.355787176793675,-0.5015305629509573,-0.4884270848608521,-0.6857760975344313,-0.5221992514475384,-0.8428617998725717,-0.7046863843285863,-0.4835747036979342,-0.9201299637950578,-0.3728200166801629,-0.8419177391430125,-0.2728275783809661,-0.7300100651417251,-0.2502228379719337,-0.7725649569244699,-0.3266546722679115,-0.9594803126387254,-0.193180153533823,-0.8582579113652192,-0.1153754010906819,-0.7290628869575502,-0.1126875142791462,-0.7926488903770612,-0.1480045943642209,-0.9700728853712616,-0.028278338029025,-0.8693035952814104,0.0251654210388323,-0.7416043572194316,0.016286631468245,-0.7790771315904402,0.0337377042858084,-1.0,0.120190861770393,-0.9512427992681496,0.1571382001274283,-0.8650447896808923,0.1532014716745654
6,0.3002926405003547,-0.0684669245398582,0.5060632638093269,-0.2666839764816621,0.4574753656011431,-0.4699614771254914,0.3643437398804303,-0.6259163782285134,0.6128467916267979,-0.5130618030540169,0.7802443391916846,-0.7393340048680515,0.8658455089557568,-0.8750059149909196,0.9266377328706232,-1.0,0.3769902513011231,-0.5557310166090719,0.3777083874983127,-0.6824571223004121,0.288098288907522,-0.4966229716313138,0.2221647417735171,-0.3517930411203488,0.1438220671284459,-0.5753769143554964,0.1339935753407988,-0.7270300443682773,0.0908415691807861,-0.5533986452249128,0.0658251617635031,-0.4166487314863568,-0.0733622671293768,-0.5741639654410879,-0.0720283956371896,-0.7672781477577536,-0.0716979199982977,-0.863643454034035,-0.0608959546989047,-0.9567051613347872
5,0.1873704974330767,-0.203120153328779,0.402952184352432,-0.3643104889583449,0.5717737917964515,-0.4912105205228242,0.6659616643370881,-0.6045210886197772,0.6891485509840937,-0.1653412920696747,0.9302632185033692,-0.0918797420627159,0.8467250874124183,-0.0814607349702593,0.730684981244022,-0.0967901562487208,0.6730069136419886,-0.010951509864582,0.859207654281515,0.0446689231782428,0.7617992732953659,0.0423788155952178,0.6588734491142247,0.0225883418824255,0.6185133560136609,0.1256852084483647,0.8262791166671763,0.1690582596601406,0.7351902093446614,0.1628290506004983,0.6234923704529188,0.142241732971782,0.548274918393787,0.2445546724980602,0.769537396412462,0.3175759571450792,0.8964010431041056,0.363653183691625,1.0,0.3954789113802228
0,0.1537954132726023,-0.3178344295002753,0.3708782836885259,-0.576966958017299,0.5400851449604176,-0.791002748190244,0.6118832769871695,-0.9912112796374573,0.601041217879582,-0.6490611677078546,0.992373206802044,-0.5989364128382344,0.9624607017748326,-0.459308499142328,0.8688862660882707,-0.4211924313293688,0.6034643099035826,-0.495233465358698,1.0,-0.3862137195662955,0.9205533419373082,-0.2771518864233032,0.7977441791817562,-0.2755194375309968,0.5932042609736502,-0.3067347439041591,0.9558942800125716,-0.2094002097542553,0.8572331661258136,-0.1236554797730468,0.7367069066481468,-0.1305917879616527,0.5674661325961046,-0.1092017451463047,0.885534814095871,-0.0526700442713428,0.8045267352118785,0.008770236053162,0.6953306878180517,0.0087887203625427
0,-0.0822836474323664,-0.2931332781077388,-0.2488383828332631,-0.5722508199778079,-0.3913277836563711,-0.7881212497287119,-0.4709856281603998,-0.9645659543380112,-0.6334082952367878,-0.6099840131074179,-0.9631817533259776,-0.4617410429078415,-0.8650476604566458,-0.3659439450026441,-0.7170177463058466,-0.356086634896666,-0.7148570962117535,-0.4597015678159092,-1.0,-0.3123357369712939,-0.8883316124814774,-0.2300374759661677,-0.7388456923778013,-0.2292602928994354,-0.7639587170956653,-0.2768212983313107,-0.9909772493377728,-0.154593556946045,-0.8783960963591587,-0.0917161608226372,-0.73994903894837,-0.096407534319854,-0.7842007922102585,-0.082252868011848,-0.9472970707514664,-0.0090414589338607,-0.8229700497568488,0.0354340456619887,-0.6975121912881158,0.0325337849197445
0,-0.0468620472535462,-0.2967071315976568,-0.1535190998936455,-0.5491431721014257,-0.2375589623128506,-0.7507649037093764,-0.2671606382149847,-0.9128390137514402,-0.5999003907556675,-0.5334579445066919,-0.929362233779978,-0.5361269416351392,-0.8679888431038769,-0.4402735978344295,-0.7449717016689367,-0.4086203424936073,-0.6822594504201731,-0.3610387928279619,-0.9978635496516842,-0.3375830654744566,-0.8927579013560127,-0.2583788028843353,-0.7424401731956424,-0.2507289173901166,-0.7092668258542428,-0.1777588427365326,-1.0,-0.1392778019414796,-0.8865566890305664,-0.0861914059296404,-0.7366442256785364,-0.0932563193107821,-0.6935102292196478,0.0086179104123056,-0.8918143942240955,0.0665013039914979,-0.7806132548573272,0.0871609862485598,-0.6498187183335247,0.0609123246002761
3,-0.2887471147007775,-0.1215046556985748,-0.5423496806093843,-0.2691561304287802,-0.7109897482883754,-0.4267247429751516,-0.7964625728420581,-0.55634874245124,-0.4740779667748705,-0.3901817775246282,-0.385578876742903,-0.6587238042572452,-0.2758807400794879,-0.6321665534655558,-0.2481621227752487,-0.5656592389668802,-0.2701133691447743,-0.3946224175768752,-0.2288012381488672,-0.7163883085875576,-0.1914217334463848,-0.8789024308496465,-0.1821257445581329,-1.0,-0.0465566452727037,-0.3823849893654429,0.0214610445210355,-0.6488190179924792,0.0407672513269813,-0.5735099365014462,0.0228412797799521,-0.4854420884003106,0.1877355370520073,-0.3510915619218653,0.2035374271579418,-0.5769139468700589,0.2008756804825621,-0.5099470517297126,0.1797161233880959,-0.4258395484581597
1,0.0595926276239138,0.2914956002377357,0.2094702228475382,0.5760788160039383,0.2373931780621805,0.8101010677096622,0.190659991473717,1.0,0.6083030584000666,0.5201829619712856,0.9009766281243876,0.6613545084243103,0.7366998479106671,0.6350107161189039,0.5450546523136761,0.5745622000162093,0.6807772920807071,0.3891002700041723,0.9477631557687264,0.5072714645062331,0.6815996765149792,0.4599992533236478,0.4793589792986987,0.3875163968626085,0.7305488473567487,0.2386089644687116,0.9935263637391852,0.3414531259849374,0.7119769417490812,0.3128906918350378,0.4914844888352509,0.2527026682235556,0.7637816716403317,0.068933892502619,1.0,0.160160858099975,0.8170761188260576,0.1698578013045449,0.6344163535598474,0.1349724442656757
4,0.3320148779894508,-0.0483871816691799,0.6182335418458996,-0.1740429772044215,0.776767985277443,-0.2968305418183842,0.7810699655639515,-0.4171890432540936,0.4546102415963529,-0.485500384716577,0.6405718979772804,-0.6198788196529196,0.7413429981200451,-0.5840478766973548,0.7856470612007308,-0.503134704326462,0.2784419922392602,-0.5607564923841389,0.3900447878464296,-0.7767843951038875,0.4989772547995582,-0.8964711715362961,0.6029106271464243,-0.9691070253420694,0.0849799453344244,-0.5660010774584702,0.0893957798548727,-0.7727758403772039,0.1357531049565061,-0.9024613928630496,0.2135435245695882,-1.0,-0.1112713360114336,-0.5089091225978566,-0.2099052406365578,-0.6559084407906769,-0.2143529387992691,-0.7601535485813747,-0.175657265337875,-0.8440464488832544
5,-0.1309206912773828,-0.2432806528820912,-0.2694403291116792,-0.4376963193773828,-0.3577805651203689,-0.600407887572907,-0.3793331067334644,-0.7466584880032002,-0.5607889554731258,-0.3945644404972071,-0.6976023209245275,-0.2811081491511075,-0.6121478465623322,-0.218654350183184,-0.5073386337998335,-0.2227471864013116,-0.5965997396564549,-0.2485501342706049,-0.6968221523539293,-0.1398065420919948,-0.608969290791671,-0.0954733717459349,-0.5197000261082457,-0.1000725773079316,-0.5899541443145601,-0.0845474793647598,-0.6961828390007931,0.0067286110226851,-0.608043802739888,0.0319266043661171,-0.5181441532307722,0.0169445866824862,-0.5526562984911404,0.0792941990376224,-0.7641701888168039,0.1444405627007789,-0.890972211959547,0.2077243213608064,-1.0,0.2533415119967998
5,0.2022005479098442,-0.2357451922293858,0.4511133737069913,-0.3646188239481895,0.6620965425422778,-0.3487290972771933,0.7982273422514529,-0.2578082684266902,0.6103804048752823,-0.358247652418448,0.8397488214607258,-0.1304855256779179,0.7637355372248658,-0.0336581700931629,0.6732788556673877,-0.0455319324100257,0.6009370093073124,-0.1567067137767329,0.808816922284274,0.1019200876102717,0.7108802296858269,0.1718081138412324,0.6246543997805836,0.1448705613317803,0.5662817642682956,0.0663882351582413,0.8004867425949574,0.3009595255588693,0.7005810537952629,0.3331550566176642,0.6038217605996635,0.2844917321952053,0.5157332055742163,0.2878002163604127,0.7451142484267145,0.4508869858885984,0.878265249110988,0.5636022913000074,1.0,0.6353811760518104
2,0.2859257480922575,-0.1378328232568562,0.3350150047157678,-0.3357229089751387,0.1725833833490525,-0.495138742409698,0.0086591785989882,-0.5941713146554276,0.3017316299408386,-0.512500871566412,0.4013650004287061,-0.7213591436854521,0.4546322558518391,-0.8519287819514054,0.4875349395524307,-0.9637845847419088,0.0257614678899082,-0.5216404129668033,-0.1141599931407013,-0.7561325166847411,-0.20469313212724,-0.8897907670529916,-0.2958737889050845,-1.0,-0.2055039012260996,-0.4675314651919398,-0.3634762925490868,-0.631978484259401,-0.2949759067135385,-0.5196116256215529,-0.2577148246591786,-0.4207914743921728,-0.4018561262110949,-0.3764893261070428,-0.5124650604475692,-0.4797333072557739,-0.4400747663551402,-0.405174933793842,-0.3994423390208351,-0.3278505264699652
6,0.3368595421311549,-0.0527015709651009,0.5802864218982714,-0.2162126567798396,0.507853753892675,-0.3917718666699312,0.3846632836124024,-0.5310889920643997,0.6493933914789909,-0.5018048261140847,0.8003078880263573,-0.7326244610033574,0.8521721408584194,-0.8753474291667099,0.8917758778264205,-1.0,0.3975796305907839,-0.5340111926386214,0.4026711366611003,-0.6442362226538406,0.3163969061696078,-0.4657655448873284,0.2763058796317191,-0.3296588377226154,0.1424697894570564,-0.5415428633205469,0.1500125524664891,-0.7017076951989848,0.1164015604549352,-0.5262876749835013,0.1070873482420905,-0.3804016913390147,-0.1082241221735794,-0.5208942707405751,-0.032201307713138,-0.6777059171487158,0.0061732748115719,-0.6210553841864207,0.0340877036602428,-0.5617418005822264
3,-0.288644322689388,-0.176676075231255,-0.3676137299713167,-0.3530029189356918,-0.2566797480599688,-0.496167029807065,-0.0555591345158687,-0.5667249040432415,-0.4378292350130743,-0.4771411069470155,-0.1857434638797244,-0.6943667143037485,-0.0050723841789771,-0.7995455364568226,0.1236893964676013,-0.8828421381629561,-0.2277186838625735,-0.4724250679623439,-0.0092866979549938,-0.7331224195911434,0.1083360087528461,-0.8853811978397241,0.1775017636647051,-1.0,0.0389579804243778,-0.4388829088236531,0.3123054160347748,-0.6643722489424599,0.3909880957912834,-0.5819922836279091,0.3768022118678793,-0.4998199556008263,0.3080984948653067,-0.3807168433221837,0.5376611060184266,-0.5579150954942002,0.5621707649869256,-0.500684425693701,0.5127617510761523,-0.4350616631990854
3,-0.2675146404802708,-0.138771499867193,-0.44002943866769,-0.286388833125333,-0.5481538801215396,-0.4439751216274943,-0.6488728144417693,-0.5522750094962943,-0.3553634098388233,-0.4754268771587464,-0.1866382092878996,-0.6538257414982376,-0.0905331552994858,-0.6010704334371488,-0.0823046271277322,-0.5262983463091286,-0.1718877545656219,-0.487856362604024,-0.0629516469883191,-0.7392026211292421,0.0054116682262151,-0.887608398380023,0.0329263087064859,-1.0,0.026798860303008,-0.4638245665422188,0.1798181110889153,-0.6523318895298098,0.2019198216857843,-0.5634068309467054,0.1637454396349605,-0.4801527631049042,0.2272320292704467,-0.4059201567071347,0.3511271855582307,-0.5676714941697785,0.3432493980843838,-0.4944327861812431,0.2945006465993082,-0.4211518724404618
