class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
5,0.1374502604154428,-0.2244429591577257,0.297080028357031,-0.4379935564996069,0.430063441807533,-0.5933702944211542,0.4988382799674783,-0.7188418340724774,0.6041175537035678,-0.2897524159238289,0.814293621077907,-0.2156855997953259,0.7470450881855224,-0.1635788644477571,0.6407282739193763,-0.1548007032949258,0.6169722109048763,-0.1308238208884192,0.7893492668709694,-0.0568427392419749,0.7081716619844788,-0.0172577096878798,0.6099689930831836,-0.0198192460497983,0.5901816129742455,0.0246808383238189,0.7887379494367095,0.0816689956895579,0.7149062761079722,0.1102510445609344,0.611339486515046,0.1021498164387801,0.5447572209386524,0.1720479148829617,0.7620832801608874,0.2155279338884106,0.8926604672113694,0.2578026155043715,1.0,0.2811581659275227
0,0.164451076815899,-0.2537617738458859,0.4289425145379508,-0.5254099479511909,0.5950395316946052,-0.7481752098541055,0.6351041210327875,-0.953303890508364,0.507529181410682,-0.5889786588837318,1.0,-0.4761782164095363,0.888568531213722,-0.3727754414821467,0.7371922480905844,-0.3948083327731042,0.4430932027835353,-0.4318481602234407,0.987083618405762,-0.2926069254684345,0.8509541282549525,-0.2268884346752605,0.6951494393757196,-0.2606729104146573,0.3986623242532192,-0.2494288049228527,0.9055501298503674,-0.1249285963539788,0.7673155123189926,-0.0719739206407366,0.6147007616263483,-0.1090074071609419,0.3714344646473532,-0.062815299341675,0.8076169767838599,0.0199886572350899,0.701026141859966,0.046696109491636,0.5552727452133095,0.0172233298774127
0,-0.0103308807183741,-0.3190979820122975,-0.1573292679076438,-0.5942524638337622,-0.3464211775000338,-0.7968402312278267,-0.4312532177281599,-0.9720454802440672,-0.7356665715174919,-0.598223910851347,-0.8936321361075654,-0.4971727215361337,-0.7770310106839851,-0.4099837949522619,-0.6290277579997796,-0.3841561255378885,-0.8875191774987451,-0.4263465492731935,-0.9616952618932708,-0.3210220288507547,-0.8132805910503502,-0.2601250046837794,-0.6594192206058318,-0.2510950095947014,-0.960171371610794,-0.237158602220957,-1.0,-0.1548089730933867,-0.8731427385822601,-0.1180167833494212,-0.7220375798431521,-0.1183302069451246,-0.9773204531849952,-0.0492414598536273,-0.9817065509240316,0.0061391498633662,-0.850408421926236,0.0279545197559328,-0.7170886414437588,0.018161192972706
4,0.2979630429175979,-0.074633536710578,0.5183622994624998,-0.22395408997346,0.6509881777846662,-0.3513515711315228,0.7443928224519175,-0.4648853190728236,0.3933575329361843,-0.4680848788091841,0.5566564693755297,-0.5832167216373506,0.677759859739069,-0.579142876378855,0.7421467122449088,-0.5394420792434991,0.2535525484412331,-0.527250287051219,0.3864043498601613,-0.7356977137660702,0.481131321182689,-0.8680160729635005,0.5509395079632766,-0.977568283318326,0.0744594964170072,-0.5281166604871809,0.0778335820127492,-0.7505972709310027,0.1005517689860481,-0.8874472774841149,0.1447724224573298,-1.0,-0.1251351540848823,-0.4712020942412979,-0.2345745982894628,-0.6238756138002314,-0.2556071775480825,-0.7263677524466479,-0.2287506206734804,-0.815280846458422
4,-0.3840650272484445,-0.1884453715837856,-0.5762335287323409,-0.3574132911621666,-0.7906983106981875,-0.4688462490801521,-0.9719656388902878,-0.5481218729515863,-0.0442419251811126,-0.601355817234239,-0.4105668851221928,-0.7465978656057052,-0.7021385362747296,-0.7168039760251558,-0.8936557837333896,-0.6540783559001012,0.0280343611097122,-0.6192800103608483,-0.296871800427107,-0.8839984438879183,-0.6013481479872813,-0.968512920543508,-0.8424827954623746,-0.9872319167718216,0.0126131411724983,-0.5918717706084369,-0.2458104752461483,-0.8835816281517348,-0.5534151848293466,-0.97628659604948,-0.7987476291899629,-1.0,-0.1070183843103269,-0.5453731220342196,-0.2866728392016448,-0.779735088789195,-0.4719246416072234,-0.8883850573543415,-0.6520992789180684,-0.9487049311782636
5,0.1360047110468695,-0.282236549090461,0.2988945963705252,-0.5047636260911844,0.4487298047108742,-0.6961034535794826,0.5274416753228699,-0.8487719595643567,0.7783571605581071,-0.2798038863390702,0.8800021413849407,-0.4235898599006434,0.7482426396368625,-0.4320522342714084,0.6433355006221241,-0.393305132544314,0.79340686572912,-0.0982900497146057,0.8097072951286083,-0.2568425854502184,0.6670707667280588,-0.2735142346576845,0.5649236829403288,-0.2322998400064643,0.7409032154449116,0.0422231587570033,0.7934565147751244,-0.0960309653598871,0.6857573724516008,-0.1375548939007394,0.5821242711304181,-0.1150553286483555,0.6710176500199891,0.1512280404356433,0.8470887094615539,0.133901624443686,0.9389605993805528,0.1096994090318269,1.0,0.107294749691722
2,0.275460047361912,-0.1254943772940166,0.3163269756889386,-0.3197417211881942,0.0979528622149511,-0.4764766057821917,-0.0929690577341572,-0.5816171204492648,0.3155599784462367,-0.5095171728935415,0.3548868729394918,-0.7363898019261413,0.3699953094394343,-0.8692326013000394,0.3771412006358763,-0.9802251605370106,0.0146226044756939,-0.5163408158095778,-0.1088740171799329,-0.7521898597191288,-0.2166656489246269,-0.8890178690669258,-0.3090911653056883,-1.0,-0.231500301631899,-0.4671409190161467,-0.4414756946424941,-0.598126134708793,-0.4135906811512608,-0.4749991505978277,-0.3714380426606148,-0.3695102969409075,-0.4296144144482686,-0.3816922378770126,-0.6228587993641237,-0.4535077618538699,-0.5892572071234785,-0.3719887011009261,-0.5348185209367432,-0.2944001017264225
6,0.2841841714616416,-0.067242096324755,0.49016161214812,-0.2321326724977526,0.4427484307074187,-0.410837087421422,0.3438549254254396,-0.5539216966536102,0.5483725877563712,-0.5107370156099079,0.7027740724607816,-0.7201749504384476,0.7791082642211163,-0.8507972372768949,0.844629237275064,-0.9697748752562344,0.338174993244052,-0.5457378181041358,0.314513133686329,-0.6498850502356922,0.2324946908737322,-0.4548865424954735,0.2015456621877919,-0.3160898641742245,0.1151046955998109,-0.5614745178505298,0.0748941568144995,-0.7099711079755425,0.041161924340786,-0.5326621847531454,0.042207708073944,-0.3922207839085063,-0.1006173517424176,-0.5572729750525862,-0.1172925121884705,-0.7635749320893445,-0.1412147379617644,-0.8832648813569765,-0.155370762724936,-1.0
0,0.1654148277590135,-0.2655973899731205,0.4229214366487386,-0.5057094337989035,0.5881846651402725,-0.7090500871714346,0.6571215793523195,-0.901320042149258,0.5846496776128635,-0.5664340291306076,1.0,-0.4373477451524418,0.9016691288933766,-0.3333209118958508,0.7649060969452864,-0.3487349319354419,0.5321779342259448,-0.412214995651267,0.9780958852558884,-0.2482527587889664,0.8625576822404835,-0.1732832343553839,0.7246733746043516,-0.2043145678618795,0.4716257868723884,-0.2271427102641904,0.8847074762890362,-0.079159238401083,0.7539925797863918,-0.0277336263316764,0.6153737958221012,-0.0677959598106235,0.4065643181432885,-0.0345887840076821,0.7501567224378094,0.0723463874032357,0.6497994045944592,0.098679957850742,0.526122579767762,0.0607558334022046
3,-0.2410984360083698,-0.1407481769939769,-0.4257062672440977,-0.2955168834419907,-0.5553858332082264,-0.4567899286335493,-0.6478522680500495,-0.5718775019800035,-0.2467515908926022,-0.47795789336251,-0.141298702791308,-0.6809178368649692,-0.066074031187888,-0.6222497102828546,-0.0475637201063396,-0.5395520552113479,-0.0609377053937706,-0.4818611170457267,0.0118087725183404,-0.7420977895175266,0.0638619739495152,-0.8918416299260007,0.0882639211632713,-1.0,0.1267657130050576,-0.4456668403890518,0.2054939758343791,-0.6550251088192705,0.1921314836191397,-0.5756520524058932,0.155490851155377,-0.4858963859269761,0.2978889381335107,-0.3801651387728941,0.3521477319499505,-0.5435158389496377,0.3222948360908326,-0.4774655900194871,0.2819807304278368,-0.4031303478979591
6,0.3462121317741821,-0.1409862013638415,0.493421535175162,-0.3200200128613406,0.4499154695305392,-0.4681368407886275,0.3040672218783888,-0.5429442174730932,0.4888728321071515,-0.427171828060725,0.5843355856606742,-0.7124911045243674,0.6247419987015829,-0.874297253863507,0.6510949559950561,-1.0,0.2264167870420154,-0.4528493016915104,0.2207081768150713,-0.6739293066947257,0.1877767546967602,-0.5900954381370184,0.1837017738365922,-0.4997638478562865,-0.040463393063349,-0.4473505135086339,-0.0080908601013153,-0.649230632176392,-0.0258019483530651,-0.578581204758677,-0.0317472681413177,-0.4974639643605434,-0.274277278124945,-0.4304446222985558,-0.2998482755359911,-0.6626753012969896,-0.3310672661288318,-0.7787726907639676,-0.3489050440049439,-0.8748914094279837
2,-0.2994962827160859,-0.0952221863610809,-0.4565290147069497,-0.2527005668612785,-0.3802597304845955,-0.3715595171953439,-0.2096094275732233,-0.4522925495789941,-0.4022610154273779,-0.5262303721980601,-0.5732014161252255,-0.7129478519892807,-0.6609897106011364,-0.833589096379013,-0.7045644142533667,-0.9337076580704092,-0.1277832586471541,-0.5253612676762155,0.0511912826399212,-0.7595443301186463,0.1671017013395125,-0.8905740426369843,0.2796814838311366,-1.0,0.1086434131449467,-0.4598628158398707,0.1285274322739275,-0.6070274628031962,-0.0425865790683358,-0.4758483410809992,-0.1338979375503471,-0.3713801781670268,0.2954355857466333,-0.3577686458157955,0.2067330912192888,-0.4419383897862404,0.0570611145310541,-0.345120146052745,-0.0189168398292836,-0.2588685098840096
0,-0.0749520861419929,-0.3128119334866693,-0.2182893825751466,-0.5974808794997906,-0.2936158207296157,-0.8225287544191477,-0.2623127275355385,-1.0,-0.6421234285073292,-0.6532802865344374,-0.9241463823649148,-0.5371220985284306,-0.8504788374422027,-0.4249458779635498,-0.7076929997302934,-0.3852739341200248,-0.7850637875878875,-0.5088024630143165,-0.9774011086767044,-0.3784883862557137,-0.8686393330097356,-0.2917078360850771,-0.7082802185733932,-0.2733463409574355,-0.8769445272050773,-0.3312634813965567,-1.0,-0.216608373337147,-0.8927329974265887,-0.1521693998131365,-0.7470726105510052,-0.1493243291028432,-0.9264632618388118,-0.1442398830099631,-0.9834133262164416,-0.0596433878391025,-0.8624686416668282,-0.0087695379569333,-0.7347903261718357,-0.0069271491850851
2,0.3250052777274888,-0.1122775104849889,0.4478306817320468,-0.3068490005446079,0.3637178003809986,-0.4832121101676455,0.3050645511488532,-0.6084738477852742,0.3713797451781617,-0.5103705366337579,0.5134950082407721,-0.6955389694741293,0.5984817685054039,-0.8133329576414038,0.6477754300329944,-0.921940754720306,0.1170070618186328,-0.5232737224809659,0.0838598010061823,-0.74359915601913,0.0581326805029783,-0.8820662614137141,0.0070198473875405,-1.0,-0.1056159405536821,-0.4763355520965921,-0.1740071451346869,-0.6542429823611766,-0.1092937492287,-0.53728322219453,-0.0853732715833996,-0.4311361490978203,-0.3197319352941213,-0.3938421533847211,-0.3522245699670056,-0.5116382351912317,-0.2758707310701853,-0.424796086081024,-0.2375422139894545,-0.3331130068820538
2,0.3943379326507039,-0.1029729635356464,0.5671107726868351,-0.3429284116110767,0.3959806724008345,-0.5230925983459561,0.1089319992203432,-0.5441937005942346,0.5607665815465568,-0.4666436266842391,0.7136953377589723,-0.6383479616330573,0.7532917364729937,-0.7409047729472406,0.7708105017030342,-0.8266887158104717,0.2791626122747395,-0.5032553525430679,0.2779051503607429,-0.7315986494750196,0.2747872818876187,-0.8863279490804451,0.2490343405416187,-1.0,0.0192798186463854,-0.482146371337068,-0.0453801167816559,-0.6814528439903698,-0.0262876281067765,-0.5769415139596329,-0.0327190376548411,-0.4620509106015852,-0.2291894982969657,-0.433892231974422,-0.22373417649517,-0.5549164248513071,-0.184303871966411,-0.4788166163636999,-0.1806323562090784,-0.3823296466376996
4,-0.3438302563969958,-0.0979461366027457,-0.6323848377111736,-0.2759864662409885,-0.840058521938794,-0.447607356510131,-0.91487011634808,-0.6163792584260983,-0.4110215568549604,-0.6017727546291778,-0.5796451382931825,-0.7722227737145027,-0.7330948384444467,-0.8010497136370566,-0.8540806522957631,-0.7881229884088322,-0.2599786663748564,-0.6658241641396091,-0.3945778764136274,-0.9213169580276532,-0.577132022760697,-0.9854802004810582,-0.7358015780486766,-0.9686629971893276,-0.0916455210442508,-0.6753310026669613,-0.1784686784332639,-0.9550051524146984,-0.3636823450948089,-1.0,-0.5305770509504881,-0.9546807641938536,0.0851298836519198,-0.6460111463281621,-0.0096658385802333,-0.8712070772289022,-0.1765537988230904,-0.9143980604824122,-0.3436437526943414,-0.8696356011295854
5,-0.120025104445675,-0.2379685136463035,-0.3135231619427368,-0.471441933259649,-0.4325738512337332,-0.6620068509764689,-0.4556410435901408,-0.8351056214471873,-0.502365876151081,-0.4482023826116502,-0.7832333955765108,-0.3095243982781178,-0.8510261314020381,-0.2318491656156592,-0.8791046016967927,-0.2122161642372732,-0.501995845079684,-0.3185848343335251,-0.7357487979196244,-0.1646374827240227,-0.6538466652111043,-0.0928008976196765,-0.5767760810633956,-0.105738672912487,-0.4879000640586257,-0.1503739345175058,-0.7454772511785329,-0.0352974285786601,-0.6555430414215344,0.0274874650332859,-0.5641367167094979,0.0180692791890719,-0.4620126262290518,0.0326060464086589,-0.7179387699494403,0.0833000270741387,-0.8651542701185173,0.1372848782846704,-1.0,0.1648943785528127
1,0.0838656837113036,0.2159276916294204,0.2227393880216923,0.4565990366245521,0.2649455522903475,0.6708528384285914,0.2398357049550526,0.8342224866135507,0.9023357756418836,0.3488663602865584,0.9950589905166548,0.3755622570856885,0.6911272947301553,0.3303959027135299,0.4800140054174387,0.284848470947436,0.9759612937763544,0.1699991824693913,1.0,0.1754962976021122,0.6199220936873833,0.1568713447657643,0.4525611252589494,0.1371079109275007,0.9417394426861748,-0.0040418614991741,0.952501748320952,0.0001420438953318,0.6098515765048284,0.0100117190309493,0.4726950909409642,0.0057555629353575,0.8543200963602879,-0.1657775133864493,0.8673293007281686,-0.1589032933376825,0.6075226810478239,-0.1220201296023573,0.4964053390234661,-0.106666609870953
5,-0.1317967474833505,-0.2280009115486227,-0.3126015906610885,-0.443962661046201,-0.41702453316432,-0.624429672033966,-0.4368906086601407,-0.7743919035860879,-0.4763935848332856,-0.3625284812015622,-0.7875583245216868,-0.306840106187155,-0.7004784681804853,-0.2720617855765826,-0.586142587688015,-0.2822322354078072,-0.4759647273655584,-0.2100995682908726,-0.7503871082026363,-0.1694874115810976,-0.6554790533276653,-0.1431786466356234,-0.5594350803154422,-0.1463681282355189,-0.4639997355097177,-0.0507315478043053,-0.7520967147789769,-0.0225824157465143,-0.6619945685568016,-0.0028587261070453,-0.5519064996796249,-0.0049632095521885,-0.438372355355468,0.0991924835532676,-0.6978510352408881,0.1665245031252827,-0.8532661262524075,0.2098010999403438,-1.0,0.2256080964139121
4,0.3761123374824787,-0.0370020022159551,0.6884817149427989,-0.132444188085833,0.8831552530195315,-0.2224579771495515,0.918594354588261,-0.3274592133705971,0.5853593641147884,-0.4628077988217773,0.8293186224725325,-0.5652732655067755,0.9268018566236644,-0.4916898795088852,0.9383041941900772,-0.4019496187933327,0.4405846853727936,-0.5433169832509378,0.6298986075322517,-0.7437107254306844,0.7790332463215853,-0.8643001891302665,0.9063139473397068,-0.954734307791312,0.2501989239640426,-0.5564472826821606,0.2694026405687378,-0.7646326834892859,0.3454318832307937,-0.8962660347690058,0.4471978580001846,-1.0,0.0419662416800261,-0.5030712005554907,-0.0616958058099227,-0.6596798996234725,-0.0504679329533913,-0.7668570870703988,0.0078650506542667,-0.8562482886425946
4,-0.2487112523214581,-0.1168664427765341,-0.4369549055391563,-0.3012223747469263,-0.5906216019634157,-0.4489138427160099,-0.7041082308037916,-0.5770273722823104,-0.2198799500657837,-0.5203590072130481,-0.3617844457550794,-0.6436428904873681,-0.4983690156139552,-0.6614061797908336,-0.6177072555352782,-0.6481734633495045,-0.0923857637725212,-0.5749919498504348,-0.1675311247345598,-0.7831327400137127,-0.3107984206035717,-0.883613873839665,-0.4592947596879257,-0.9361427864356612,0.0512662099607931,-0.5832605921628571,0.0634742623653773,-0.8014766916891225,-0.0490171945224564,-0.9220358456071588,-0.1990417811236369,-1.0,0.1917553662452308,-0.5507483772526561,0.2958917691962084,-0.7250575705266271,0.2620985103153963,-0.8415860432230474,0.1605132599345235,-0.9283084055851282
5,0.1623120182696222,-0.1984866005839013,0.3476593181580855,-0.376763432362799,0.4976739223541055,-0.5184552705544295,0.5784343696511186,-0.6441494453103681,0.6213778945440842,-0.2311492537630019,0.8143095393397692,-0.1379439838771898,0.7229160266295785,-0.1081301020697536,0.6119218667945984,-0.1166854540479528,0.6268026345061587,-0.0825361645946135,0.8108786883161891,-0.0136871982633284,0.7180595639323273,0.0079418839573409,0.6127228274934206,0.0015618903188899,0.5972631887997167,0.0610018877145097,0.8174358209903915,0.1132802085274821,0.7347806116812381,0.130690084200607,0.624215497397729,0.1189355130937887,0.5518713801646263,0.1936832529593699,0.759634985902789,0.2707697704871528,0.8872060432617147,0.3233205183196104,1.0,0.3558505546896319
1,-0.0977029822499676,0.2362561698096369,-0.3105699923093595,0.4704631733587791,-0.4916559329721568,0.6570818087582121,-0.5722088724939691,0.8243648271080326,-0.7251517287696215,0.3214330090822344,-1.0,0.3594289107497134,-0.7508967782671649,0.3283534931934729,-0.6308913661766573,0.3186453535069232,-0.7545356182672162,0.154859475935168,-0.9931023633222712,0.1671357667039658,-0.68969484102946,0.1618434601734068,-0.594960813643256,0.1623646760807035,-0.7386225331918039,-0.0090231964247712,-0.9739326190456852,-0.0004383224982666,-0.6900096913184682,0.0184239611722466,-0.5834498614273983,0.0245337031214602,-0.6946621226766164,-0.1728399659502021,-0.895146945097206,-0.1756351728919674,-0.7001780945422957,-0.1318115041635488,-0.5863160036713296,-0.1154764397366632
4,0.3328175486090662,0.0026207392290755,0.6229699250835058,-0.063569372599429,0.8128628178454829,-0.1202796033020455,0.9037226364636398,-0.2150570788277185,0.6631108679064222,-0.4061683530847525,0.9250514113137788,-0.4994847012976978,0.9571097654617068,-0.3757624144612118,0.9054320676615416,-0.2564789232033247,0.5162646701772657,-0.5014390692760515,0.7308337900107597,-0.6957117361682498,0.8750763246386766,-0.8136490019266241,1.0,-0.918980997973735,0.3204286857077751,-0.5281202185593987,0.4290351362129018,-0.7500191780831051,0.5267162312117023,-0.8860875943712632,0.6411369944019237,-0.9973792607709244,0.0951055145504248,-0.4938745147000423,0.0829040030618115,-0.6618871907925347,0.1200689870426639,-0.7701272176429623,0.1856921290742914,-0.8568669001768828
